ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
196687327,05/02/2019,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195226495,03/27/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196085613,04/16/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL0319001,I,Q,114,2,18-24,M,WHITE HISPANIC,1006333,217204,40.762831898000059,-73.920285012999955,POINT (-73.92028501299995 40.76283189800006)
195687887,04/07/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,97,45-64,F,BLACK HISPANIC,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
195324727,03/29/2019,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197245217,05/15/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197606491,05/24/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,4,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
195265707,03/28/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194658759,03/13/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,F,BLACK,1005563,217689,40.764164987000072,-73.923063062999972,POINT (-73.92306306299997 40.76416498700007)
194020363,02/26/2019,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,Q,114,0,25-44,M,BLACK,1002273,218727,40.767021347000025,-73.934936935999986,POINT (-73.93493693599999 40.767021347000025)
194773350,03/16/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1006432,215383,40.757833473000062,-73.919933645999947,POINT (-73.91993364599995 40.75783347300006)
195647818,04/06/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,ASIAN / PACIFIC ISLANDER,1002025,217518,40.763703457000076,-73.935835433999955,POINT (-73.93583543399996 40.76370345700008)
195097193,03/24/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007948,213873,40.753684976000045,-73.914466840999978,POINT (-73.91446684099998 40.753684976000045)
197022579,05/10/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,4,25-44,F,BLACK,1006898,220358,40.771487379000064,-73.918234818999963,POINT (-73.91823481899996 40.771487379000064)
198134471,06/06/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,1003022,216518,40.76095665400004,-73.932239154999934,POINT (-73.93223915499993 40.76095665400004)
196625240,04/30/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893523999979,POINT (-73.91489352399998 40.78415192600005)
196689687,05/02/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,F,BLACK,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
197356277,05/19/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1006720,224149,40.781893128000036,-73.918864779999979,POINT (-73.91886477999998 40.781893128000036)
195951171,04/13/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,WHITE HISPANIC,1010036,219417,40.76889598300005,-73.906909238999958,POINT (-73.90690923899996 40.76889598300005)
197155646,05/14/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE,1005341,219872,40.770157287000075,-73.923857615999964,POINT (-73.92385761599996 40.770157287000075)
196114887,04/17/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196943397,05/08/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196018591,04/15/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,WHITE HISPANIC,1003938,213272,40.75204522000007,-73.928942125999981,POINT (-73.92894212599998 40.75204522000007)
196992889,05/09/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197616213,05/25/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,45-64,F,WHITE,1005115,219246,40.76843961600008,-73.924675476999937,POINT (-73.92467547699994 40.76843961600008)
196083535,04/16/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
196974380,05/09/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197352878,05/18/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,BLACK,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
196702268,05/02/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195718084,04/08/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197122535,05/13/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196506917,04/27/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,45-64,M,WHITE,1011013,214659,40.755833599000027,-73.903401032999966,POINT (-73.90340103299997 40.75583359900003)
199867489,07/17/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,WHITE,1012035,218892,40.76744893800003,-73.899694656999941,POINT (-73.89969465699994 40.76744893800004)
197467464,05/21/2019,168,SODOMY 1,116,SEX CRIMES,PL 1305002,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
195977270,04/14/2019,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402001,V,Q,114,0,25-44,M,BLACK,1008156,218174,40.765489555000045,-73.913700800999948,POINT (-73.91370080099995 40.765489555000045)
196240052,04/20/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,Q,114,0,45-64,M,WHITE HISPANIC,998860,214885,40.756482343000073,-73.947266493999962,POINT (-73.94726649399996 40.75648234300007)
197355989,05/19/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,F,WHITE,1005842,215168,40.757244814000046,-73.92206398999997,POINT (-73.92206398999997 40.757244814000046)
196209852,04/19/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195488474,04/02/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,2,25-44,M,BLACK,1009077,214329,40.75493348100008,-73.910390192999955,POINT (-73.91039019299996 40.75493348100008)
196787272,05/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,BLACK,1004155,214656,40.75584346200003,-73.928154817999939,POINT (-73.92815481799994 40.75584346200003)
197404894,05/20/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198450970,06/13/2019,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,Q,114,0,45-64,M,WHITE,1003918,221051,40.773396614000035,-73.928991552999946,POINT (-73.92899155299995 40.773396614000035)
196813391,05/05/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1009113,219613,40.769436597000038,-73.910240710999972,POINT (-73.91024071099997 40.76943659700004)
199068790,06/28/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,Q,114,0,25-44,M,UNKNOWN,1005875,213985,40.753997699000081,-73.921948678999968,POINT (-73.92194867899997 40.75399769900008)
197773173,05/29/2019,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1009914,215081,40.756995139000026,-73.907366234999984,POINT (-73.90736623499998 40.756995139000026)
196742926,05/03/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199653630,07/12/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,UNKNOWN,1009292,222389,40.777055482000037,-73.909584138999946,POINT (-73.90958413899995 40.77705548200004)
196441457,04/25/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1008204,213797,40.753475685000069,-73.913543115999971,POINT (-73.91354311599997 40.753475685000076)
196652432,05/01/2019,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,BLACK,1010869,213852,40.753619024000045,-73.903923991999989,POINT (-73.90392399199999 40.753619024000045)
199631489,07/12/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,Q,114,0,25-44,M,BLACK,1002895,220799,40.77270715700007,-73.932685717999959,POINT (-73.93268571799996 40.77270715700007)
200070568,07/22/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196748723,05/03/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,18-24,M,WHITE HISPANIC,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
197727725,05/28/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,0,25-44,M,BLACK,1000091,214734,40.756065767000052,-73.942823541999985,POINT (-73.94282354199999 40.75606576700005)
197792480,05/29/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,2,25-44,M,BLACK,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
199314949,07/05/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
196339856,04/23/2019,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,BLACK,999667,215032,40.756884451000076,-73.944353281999952,POINT (-73.94435328199995 40.756884451000076)
197971215,06/03/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197507639,05/22/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
196748721,05/03/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
198024091,06/04/2019,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,Q,114,0,18-24,M,WHITE HISPANIC,1007819,224973,40.78415192600005,-73.914893523999979,POINT (-73.91489352399998 40.78415192600005)
197603592,05/24/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008501,224940,40.784059505000073,-73.912430934999975,POINT (-73.91243093499997 40.78405950500007)
197377872,05/20/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE HISPANIC,1002456,213178,40.751790389000064,-73.934291317999964,POINT (-73.93429131799996 40.751790389000064)
198321581,06/11/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196755448,05/03/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,Q,114,97,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199712672,07/14/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE,1011176,220641,40.772252144000049,-73.902788727999962,POINT (-73.90278872799996 40.77225214400005)
196689693,05/02/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,<18,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195972809,04/13/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,F,WHITE HISPANIC,1001392,214178,40.754537262000042,-73.938129015999948,POINT (-73.93812901599995 40.75453726200004)
197923774,06/02/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,WHITE HISPANIC,1002904,218270,40.76576569100007,-73.932660242999987,POINT (-73.93266024299999 40.76576569100007)
196768283,05/04/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,25-44,M,WHITE HISPANIC,1004452,215636,40.758532638000077,-73.927079859999935,POINT (-73.92707985999994 40.75853263800008)
201607268,08/26/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
197122559,05/13/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1002457,212999,40.751299077000056,-73.934288192999986,POINT (-73.93428819299999 40.751299077000056)
195954252,04/13/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1004247,219776,40.769896335000055,-73.927807515999973,POINT (-73.92780751599997 40.769896335000055)
197450885,05/20/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196139520,04/17/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,25-44,M,WHITE HISPANIC,1001761,216129,40.759891536000055,-73.936792064999963,POINT (-73.93679206499996 40.759891536000055)
199110452,06/30/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,114,4,25-44,M,BLACK,1006898,220358,40.771487379000064,-73.918234818999963,POINT (-73.91823481899996 40.771487379000064)
195815599,04/10/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196822607,05/06/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,WHITE HISPANIC,1003665,220130,40.770869270000048,-73.92990765199994,POINT (-73.92990765199994 40.77086927000005)
197102670,05/12/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,F,WHITE HISPANIC,1006555,217068,40.762458055000025,-73.919484076999936,POINT (-73.91948407699994 40.762458055000025)
196419079,04/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,<18,M,WHITE HISPANIC,1008181,224038,40.781584628000076,-73.913589669999965,POINT (-73.91358966999996 40.781584628000076)
197716794,05/28/2019,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051000,F,Q,114,0,25-44,M,WHITE HISPANIC,1016292,226889,40.789384175000066,-73.88428831799996,POINT (-73.88428831799996 40.789384175000066)
197217976,05/15/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1001500,218771,40.767143657000076,-73.937727416999962,POINT (-73.93772741699996 40.76714365700008)
201568543,08/25/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,F,WHITE HISPANIC,1007126,223775,40.780865556000037,-73.917400033999968,POINT (-73.91740003399997 40.78086555600004)
197600611,05/24/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1001761,216129,40.759891536000055,-73.936792064999963,POINT (-73.93679206499996 40.759891536000055)
195812958,04/10/2019,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,M,BLACK,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
196626136,05/01/2019,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,114,2,18-24,M,WHITE HISPANIC,1004774,220641,40.772269326000071,-73.925902279999946,POINT (-73.92590227999995 40.77226932600007)
198759652,06/21/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893523999979,POINT (-73.91489352399998 40.78415192600005)
200242826,07/25/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007817,213417,40.752433721000045,-73.914941263999935,POINT (-73.91494126399994 40.752433721000045)
198991798,06/26/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1008584,214634,40.755771999000046,-73.912168535999967,POINT (-73.91216853599997 40.755771999000046)
197489943,05/22/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201534831,08/24/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008635,222997,40.778726118000066,-73.911954112999979,POINT (-73.91195411299998 40.77872611800007)
199197984,07/02/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1009320,219320,40.768631803000062,-73.909494489999986,POINT (-73.90949448999999 40.76863180300006)
195987821,04/14/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007961,219840,40.770062817000053,-73.914398872999982,POINT (-73.91439887299998 40.77006281700005)
195877688,04/11/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197177491,05/14/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,65+,F,BLACK HISPANIC,1007817,213417,40.752433721000045,-73.914941263999935,POINT (-73.91494126399994 40.752433721000045)
201655781,08/27/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196185780,04/18/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196852796,05/06/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197633634,05/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197447541,05/21/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007966,215394,40.757859684000039,-73.914396506999935,POINT (-73.91439650699994 40.75785968400004)
197284008,05/16/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1009769,220726,40.772489620000044,-73.907868185999973,POINT (-73.90786818599997 40.772489620000044)
196339855,04/23/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,999667,215032,40.756884451000076,-73.944353281999952,POINT (-73.94435328199995 40.756884451000076)
196375353,04/24/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197161764,05/14/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196943401,05/08/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197997499,06/04/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1003998,217311,40.763131109000028,-73.928713707999975,POINT (-73.92871370799998 40.76313110900003)
200993543,08/12/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1002737,218627,40.766745915000058,-73.93326213399996,POINT (-73.93326213399996 40.76674591500006)
