ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
214578657,06/25/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
215543525,07/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216611815,08/15/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,18-24,F,BLACK,999714,215499,40.758166165000034,-73.94418255999993,POINT (-73.94418255999993 40.758166165000034)
215243357,07/13/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215859809,07/28/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,F,WHITE,1006996,221994,40.77597751700006,-73.91787546999996,POINT (-73.91787546999996 40.77597751700006)
215508915,07/20/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216843241,08/21/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1002247,213586,40.75291067400008,-73.93504455999994,POINT (-73.93504455999994 40.75291067400008)
217420908,09/04/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
216333512,08/09/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1002294,221703,40.77518964700005,-73.93485313499998,POINT (-73.93485313499998 40.77518964700005)
217104051,08/27/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,18-24,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
216904362,08/22/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216447904,08/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE,1007506,224185,40.781989905000046,-73.91602649799995,POINT (-73.91602649799995 40.781989905000046)
215336396,07/15/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216950852,08/24/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216961498,08/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
216843240,08/21/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,M,114,0,18-24,M,WHITE HISPANIC,998151,216787,40.761703989000075,-73.94982170299994,POINT (-73.94982170299994 40.761703989000075)
216496623,08/12/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,45-64,M,BLACK HISPANIC,1005569,221780,40.775393701000034,-73.92302842699996,POINT (-73.92302842699998 40.775393701000034)
215211241,07/12/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216963206,08/24/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214927769,07/05/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
215121446,07/09/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216209569,08/06/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,BLACK,1000074,215747,40.758846224000074,-73.94288251999996,POINT (-73.94288251999996 40.758846224000074)
215973258,07/31/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,F,WHITE HISPANIC,1005914,218755,40.767090027000044,-73.92179254299998,POINT (-73.921792543 40.767090027000044)
217094527,08/27/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216822122,08/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007227,213944,40.75388175500007,-73.91706894499998,POINT (-73.91706894499998 40.75388175500007)
215254365,07/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1004704,220528,40.77195933300004,-73.92615534899994,POINT (-73.92615534899994 40.77195933300004)
216871751,08/21/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,45-64,M,WHITE,1006954,216229,40.760154201000034,-73.91804658699994,POINT (-73.91804658699994 40.760154201000034)
216801730,08/20/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216848306,08/21/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
216192759,08/05/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217307428,09/01/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,114,0,25-44,M,WHITE HISPANIC,1009062,215186,40.757285770000074,-73.91044117199993,POINT (-73.91044117199993 40.757285770000074)
216825357,08/20/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
215543527,07/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216027840,08/01/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1000342,213885,40.753735025000026,-73.94191959299998,POINT (-73.94191959299998 40.753735025000026)
217016214,08/25/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,<18,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216692957,08/18/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,BLACK,1000200,213984,40.754007012000045,-73.94243188799999,POINT (-73.94243188799999 40.754007012000045)
216879105,08/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1003971,219323,40.76865358800006,-73.92880527099999,POINT (-73.92880527099999 40.76865358800006)
215962743,07/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,45-64,M,WHITE,1011176,220641,40.77225214400005,-73.90278872799998,POINT (-73.90278872799998 40.77225214400005)
215249359,07/13/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,M,BLACK,1004377,214520,40.75546967500002,-73.92735392099996,POINT (-73.92735392099996 40.75546967500002)
216621497,08/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,114,0,45-64,M,WHITE,1004842,221811,40.77548051100007,-73.92565318999993,POINT (-73.92565318999993 40.77548051100007)
216182801,08/05/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,WHITE HISPANIC,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
216412093,08/11/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215203777,07/12/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707003,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005949,221251,40.773940810000056,-73.92165813199995,POINT (-73.92165813199995 40.773940810000056)
217067685,08/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217070494,08/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1012789,221584,40.774835371000044,-73.89696120799994,POINT (-73.89696120799994 40.77483537100005)
217059285,08/26/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,2,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
217130406,08/28/2020,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204101,F,Q,114,0,25-44,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
214926121,07/05/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE HISPANIC,1007175,216093,40.75978034500002,-73.91724930499998,POINT (-73.91724930499998 40.75978034500002)
215702941,07/24/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,F,WHITE HISPANIC,1008550,216330,40.76042717800004,-73.91228512799995,POINT (-73.91228512799995 40.76042717800004)
216871754,08/21/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,WHITE HISPANIC,1000994,215073,40.756994572000046,-73.939563331,POINT (-73.939563331 40.75699457200005)
216858128,08/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1009970,221139,40.77362261500008,-73.90714091999997,POINT (-73.90714091999997 40.77362261500008)
216024719,08/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE HISPANIC,1009283,216034,40.75961268900005,-73.90964030299993,POINT (-73.90964030299993 40.75961268900005)
216647709,08/16/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,2,18-24,M,WHITE HISPANIC,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216404745,08/11/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215770160,07/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,45-64,M,WHITE HISPANIC,1005325,216065,40.75970809600005,-73.92392731499997,POINT (-73.92392731499997 40.75970809600005)
217335508,09/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216581000,08/14/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
215249358,07/13/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,M,BLACK,1004377,214520,40.75546967500002,-73.92735392099996,POINT (-73.92735392099996 40.75546967500002)
216018763,08/01/2020,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303300,F,Q,114,0,18-24,F,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
217452435,09/04/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,BLACK,1002577,221583,40.77485969700007,-73.93383168399998,POINT (-73.933831684 40.77485969700007)
216963205,08/24/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217410495,09/03/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,97,45-64,M,WHITE HISPANIC,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
216873313,08/21/2020,521,"CONTROLLED SUBSTANCE, SALE 5",117,DANGEROUS DRUGS,PL 2203100,F,Q,114,0,45-64,M,BLACK,1000530,214434,40.755241546000036,-73.94123970399994,POINT (-73.94123970399994 40.755241546000036)
217360455,09/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214712806,06/29/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216703396,08/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216526544,08/13/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214680824,06/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1000530,215835,40.75908693400004,-73.94123631199994,POINT (-73.94123631199994 40.75908693400004)
216288936,08/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,2,18-24,M,BLACK,998644,214588,40.755667508000045,-73.94804678299994,POINT (-73.94804678299994 40.755667508000045)
217213031,08/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,F,WHITE HISPANIC,1008073,220015,40.77054284500008,-73.91399390599996,POINT (-73.91399390599996 40.77054284500008)
216538906,08/13/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,45-64,F,BLACK,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
217715996,09/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,65+,M,BLACK,999487,215645,40.75856729100008,-73.94500160799998,POINT (-73.94500160799998 40.75856729100008)
217545877,09/08/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216450872,08/11/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1010636,222248,40.77666456500003,-73.90473201399993,POINT (-73.90473201399993 40.77666456500003)
215493848,07/20/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003618,213535,40.75276779600006,-73.93009633499997,POINT (-73.93009633499997 40.75276779600006)
216208734,08/06/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1002494,216454,40.760782095000025,-73.93414527799997,POINT (-73.93414527799997 40.760782095000025)
216275128,08/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216784265,08/19/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,M,WHITE,1002964,217554,40.76380033000004,-73.93244563599995,POINT (-73.93244563599995 40.76380033000004)
217152418,08/28/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1006997,216793,40.76170212500005,-73.91788946099996,POINT (-73.91788946099996 40.76170212500005)
214723472,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1006181,217947,40.76487161800003,-73.92083128599995,POINT (-73.92083128599995 40.76487161800003)
216030238,08/01/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,WHITE,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
216639287,08/16/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650106,M,Q,114,2,18-24,M,BLACK,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
214819884,07/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
216360263,08/09/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,97,25-44,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
217509160,09/06/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,97,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
219426174,10/19/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,M,114,0,18-24,F,BLACK,998827,217955,40.76490876100007,-73.94737895099996,POINT (-73.94737895099996 40.76490876100007)
214620454,06/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1008750,221802,40.77544584100008,-73.91154323799998,POINT (-73.91154323799998 40.77544584100008)
215930648,07/30/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214819885,07/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,0,25-44,M,WHITE,1007466,217800,40.76446486100008,-73.91619298999996,POINT (-73.91619298999996 40.76446486100008)
214752107,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,Q,114,97,45-64,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
217152419,08/28/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,45-64,M,BLACK,1006997,216793,40.76170212500005,-73.91788946099996,POINT (-73.91788946099996 40.76170212500005)
215480482,07/19/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1003885,215209,40.757361910000036,-73.92912776099996,POINT (-73.92912776099996 40.75736191000004)
218686557,10/03/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216031433,08/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
215601248,07/22/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
216670469,08/17/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216873538,08/21/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
217287979,09/01/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1003532,214634,40.75578445800004,-73.93040358399996,POINT (-73.93040358399996 40.75578445800004)
216784268,08/19/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,18-24,M,WHITE,1002964,217554,40.76380033000004,-73.93244563599995,POINT (-73.93244563599995 40.76380033000004)
215527194,07/20/2020,781,CRIMINAL DISPOSAL FIREARM 1 &,118,DANGEROUS WEAPONS,PL 2651302,F,Q,114,0,25-44,M,BLACK,1002127,215904,40.75927323600007,-73.93547151599995,POINT (-73.93547151599995 40.75927323600007)
214646388,06/26/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385000008,-73.93859526999995,POINT (-73.93859526999995 40.76167385000008)
217338708,09/02/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215150675,07/10/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216784264,08/19/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,18-24,F,WHITE,1002964,217554,40.76380033000004,-73.93244563599995,POINT (-73.93244563599995 40.76380033000004)
216116545,08/04/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214917137,07/04/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1004395,214053,40.754187838000064,-73.92729034999996,POINT (-73.92729034999996 40.75418783800007)
216803976,08/20/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217426122,09/04/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,97,45-64,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
