ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
243220906,04/08/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,Q,114,0,25-44,M,BLACK,1000150,215230,40.75742,-73.942605,POINT (-73.942605 40.75742)
245968447,06/02/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247123587,06/24/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246181111,06/06/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245967369,06/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244874586,05/11/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246671604,06/15/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247396213,06/30/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK,1001449,215700,40.75870638,-73.93791795,POINT (-73.93791795 40.75870638)
247461699,07/02/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245740551,05/27/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
244049981,04/23/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246511157,06/12/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
246124953,06/04/2022,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE HISPANIC,1003531,214634,40.755777,-73.930404,POINT (-73.930404 40.755777)
246086080,06/03/2022,578,"CANNABIS POSSESSION, 3",250,CANNABIS RELATED OFFENSES,PL 2223001,M,Q,114,0,25-44,M,WHITE HISPANIC,1002685,219385,40.76881826,-73.93344634,POINT (-73.93344634 40.76881826)
243552621,04/12/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1000983,215621,40.758492,-73.9396,POINT (-73.9396 40.758492)
245248017,05/18/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1003510,221674,40.7751,-73.930458,POINT (-73.930458 40.7751)
244786157,05/09/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,114,0,18-24,F,BLACK,1005569,221780,40.77538542,-73.923027,POINT (-73.923027 40.77538542)
244605575,05/05/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244844732,05/10/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,2,25-44,M,WHITE HISPANIC,1002343,216933,40.76209,-73.934684,POINT (-73.934684 40.76209)
244769483,05/08/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001163,218354,40.765992,-73.93894,POINT (-73.93894 40.765992)
247083785,06/23/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,25-44,M,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
245153107,05/16/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,M,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
245265562,05/18/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247650420,07/06/2022,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,BLACK,999667,215032,40.75687618,-73.94435185,POINT (-73.94435185 40.75687618)
245791964,05/28/2022,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,WHITE,1006523,220718,40.77246816,-73.91958607,POINT (-73.91958607 40.77246816)
244680094,05/06/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246744302,06/16/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1002652,215969,40.759442,-73.933574,POINT (-73.933574 40.759442)
247077810,06/23/2022,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450302,M,Q,114,0,45-64,M,BLACK,1004009,215909,40.759276,-73.928676,POINT (-73.928676 40.759276)
245455284,05/21/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243394981,04/10/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,11,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246845424,06/18/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,ASIAN / PACIFIC ISLANDER,1009951,214799,40.756214,-73.907231,POINT (-73.907231 40.756214)
247297211,06/29/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1007464,215323,40.757661,-73.916205,POINT (-73.916205 40.757661)
247431281,07/01/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,BLACK,1016256,226893,40.789387,-73.884416,POINT (-73.884416 40.789387)
246348638,06/09/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1011872,213992,40.75399194,-73.90030181,POINT (-73.90030181 40.75399194)
246162718,06/05/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1009051,219374,40.768775,-73.910461,POINT (-73.910461 40.768775)
244828311,05/10/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246783284,06/17/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1006443,217135,40.762636,-73.919884,POINT (-73.919884 40.762636)
246446796,06/10/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,BLACK,1016256,226893,40.789387,-73.884416,POINT (-73.884416 40.789387)
245987984,06/02/2022,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,45-64,M,BLACK,1000200,213983,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
245186261,05/17/2022,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,114,0,25-44,M,BLACK,999925,214506,40.755434,-73.943421,POINT (-73.943421 40.755434)
247682826,07/07/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1000866,215373,40.75780996,-73.94002318,POINT (-73.94002318 40.75780996)
247170609,06/25/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE,1009113,219613,40.76942832,-73.91023928,POINT (-73.91023928 40.76942832)
246126026,06/04/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,4,18-24,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246450911,06/10/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1001122,215250,40.75747188,-73.93909943,POINT (-73.93909943 40.75747188)
246162724,06/05/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1009051,219374,40.768775,-73.910461,POINT (-73.910461 40.768775)
245019205,05/14/2022,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,WHITE HISPANIC,1000362,215108,40.757085,-73.941842,POINT (-73.941842 40.757085)
245269010,05/18/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
244341653,04/29/2022,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009788,221927,40.775779,-73.90779,POINT (-73.90779 40.775779)
244567050,05/04/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,998612,214544,40.75554,-73.948159,POINT (-73.948159 40.75554)
243937106,04/20/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1002465,215697,40.75869611,-73.93425058,POINT (-73.93425058 40.75869611)
247052711,06/23/2022,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
248931745,08/02/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601002,M,Q,114,0,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243619291,04/13/2022,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,BLACK,1006776,216931,40.76207319,-73.91868533,POINT (-73.91868533 40.76207319)
244786158,05/09/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,114,0,18-24,F,BLACK,1005569,221780,40.77538542,-73.923027,POINT (-73.923027 40.77538542)
244167242,04/26/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246798481,06/17/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245863402,05/30/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246454533,06/10/2022,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,BLACK,1000643,214017,40.754089,-73.940828,POINT (-73.940828 40.754089)
247086886,06/23/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,45-64,M,BLACK,998612,214544,40.75554,-73.948159,POINT (-73.948159 40.75554)
244366059,04/29/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247398591,06/30/2022,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,BLACK,1000200,213983,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
245448916,05/21/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE,1010269,219662,40.76955949,-73.90606569,POINT (-73.90606569 40.76955949)
244279282,04/28/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245242631,05/18/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244798630,05/09/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245484966,05/22/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201200,F,Q,114,0,45-64,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246416504,06/10/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008984,221453,40.774481,-73.910698,POINT (-73.910698 40.774481)
248227748,07/19/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244775988,05/08/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247485778,07/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1006432,215383,40.757826,-73.919931,POINT (-73.919931 40.757826)
246845278,06/18/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007596,216774,40.761642,-73.915726,POINT (-73.915726 40.761642)
245443355,05/21/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003464,218491,40.766365,-73.930635,POINT (-73.930635 40.766365)
246247770,06/07/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,45-64,M,BLACK HISPANIC,1010262,218629,40.766726,-73.906092,POINT (-73.906092 40.766726)
248178851,07/18/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1003021,216517,40.760948,-73.932239,POINT (-73.932239 40.760948)
246184917,06/06/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245002558,05/14/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE,1011386,221067,40.773413,-73.902026,POINT (-73.902026 40.773413)
246082568,06/03/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008550,215837,40.75906575,-73.91228548,POINT (-73.91228548 40.75906575)
246247733,06/07/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,999925,214506,40.755434,-73.943421,POINT (-73.943421 40.755434)
243041055,04/03/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1003021,216517,40.760948,-73.932239,POINT (-73.932239 40.760948)
245492328,05/23/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1010731,213832,40.753558,-73.90442,POINT (-73.90442 40.753558)
247810578,07/10/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003102,213248,40.7519729,-73.93195811,POINT (-73.93195811 40.7519729)
247887270,07/12/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
245410843,05/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1007817,213416,40.752425,-73.91494,POINT (-73.91494 40.752425)
245483475,05/22/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1007817,213416,40.752425,-73.91494,POINT (-73.91494 40.752425)
245995530,06/02/2022,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245852378,05/31/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247235071,06/27/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246220413,06/07/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247217202,06/27/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245863404,05/31/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243534309,04/12/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,<18,M,BLACK HISPANIC,1001654,212968,40.751208,-73.937182,POINT (-73.937182 40.751208)
246184916,06/06/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
248242073,07/19/2022,173,FORCIBLE TOUCHING,233,SEX CRIMES,PL 1305200,M,Q,114,0,45-64,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247454223,07/02/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1004562,220648,40.772282,-73.926665,POINT (-73.926665 40.772282)
244049979,04/23/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245675805,05/26/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,65+,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245623402,05/25/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
245317991,05/19/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1005117,215227,40.757403,-73.924678,POINT (-73.924678 40.757403)
246804918,06/17/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,BLACK,1003348,221266,40.77397971,-73.93104745,POINT (-73.93104745 40.77397971)
244125439,04/25/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
248391648,07/22/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247751716,07/08/2022,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245147845,05/16/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1000877,217744,40.764319,-73.939977,POINT (-73.939977 40.764319)
243804798,04/18/2022,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244706062,05/06/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244894727,05/11/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247644243,07/06/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,F,WHITE HISPANIC,1001394,215090,40.75703219,-73.93811804,POINT (-73.93811804 40.75703219)
245091866,05/15/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,M,WHITE,1007303,219271,40.768495,-73.916772,POINT (-73.916772 40.768495)
244887410,05/11/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247868756,07/11/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,114,0,25-44,F,BLACK,998232,217007,40.762302,-73.949525,POINT (-73.949525 40.762302)
246162720,06/05/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1009051,219374,40.768775,-73.910461,POINT (-73.910461 40.768775)
244209580,04/26/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244322085,04/28/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1008434,218626,40.766722,-73.912691,POINT (-73.912691 40.766722)
245885601,05/31/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1009788,214172,40.754494,-73.907823,POINT (-73.907823 40.754494)
246892153,06/20/2022,940,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,881,OTHER TRAFFIC INFRACTION,VTL060001A,I,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
